date,userName,title,review,rating,isEdited,app_name,app_id,developerResponse
7/11/21 14:06,15678,Great selection good promos,Really good selection of food and promotions shame I missed my anniversary promo,5,FALSE,deliveroo-food-delivery,1001501844,
9/13/20 17:16,w9eefk,Thanks,Best order program,5,FALSE,deliveroo-food-delivery,1001501844,
4/9/20 12:39,Mona24S,Coverage area,In these circumstances you should let more restaurants cover more areas in Dubai.,4,FALSE,deliveroo-food-delivery,1001501844,
2/12/19 12:54,Lb8!,Unreliable & Dishonest,"I’ve used several delivery applications before without a hiccup. Deliveroo is the only one I’ve ever had problems with. Its staff is unreliable and dishonest, while its customer service team is completely useless. I strongly do not recommend.",1,FALSE,deliveroo-food-delivery,1001501844,
1/31/19 11:54,SingaporeFoodStar,Terrible and incompetent customer service,Incredibly disappointed with the customer service. Was put on hold for 45 minutes without a solution being reached. Wouldn’t recommend using at all,1,FALSE,deliveroo-food-delivery,1001501844,
9/19/21 20:18,Klyn._.,Rude Delivery Man,"The delivery person was so rude. He told me to come down to the gate and when i told him that i cannot because the gate he is at is closed, he hanged up the call. That kind of attitude is the least i want from after long tiring day.",1,FALSE,deliveroo-food-delivery,1001501844,
10/19/19 10:55,Gadminton,The best,"Number 1. Fast, accurate delivery times, pleasant riders. My go to for food delivery",5,FALSE,deliveroo-food-delivery,1001501844,
7/27/20 16:44,321cayman,Filter for Dietary restrictions.,"Deliveroo where is the filter for dietary restrictions? Why can I not select if I am vegetarian, vegan, gluten free, etc... and see eligible options.",4,FALSE,deliveroo-food-delivery,1001501844,
5/20/18 20:26,cchatell,Love it,So easy to use. Every restaurant is there and I love it! Quick and easy.,5,FALSE,deliveroo-food-delivery,1001501844,
9/12/19 23:54,Frank the Foodophile,👎🏻👎🏻👎🏻👎🏻👎🏻,"There is no way to rate food and restaurants on the app. Yet there are ratings and recommended restaurants.  Moreover, often recommended restaurants have disappointing food.  I just had a pizza from Zefi. The restaurant gets a great score but the pizza was terrible.  Give us real recommendation base on real merit.",1,FALSE,deliveroo-food-delivery,1001501844,
10/18/19 18:43,oricksaaaa,Amazing,Amazing app super organized and easy to work super affordable delivery and service fee ! We love Deliveroo,5,FALSE,deliveroo-food-delivery,1001501844,
3/5/20 20:06,ILG MC,Deliveroo,Cannot recommend at all. Ordered KFC for my sons birthday at 5pm and at 6pm they only brought half my order. Called to get the other half of the order & it did not come until 8pm. Will never be using this service again.,1,FALSE,deliveroo-food-delivery,1001501844,
11/5/19 18:57,سالم 1,Payment,Adding cash payment will be better,3,FALSE,deliveroo-food-delivery,1001501844,
7/23/19 12:54,2selloutthevibe,For a delivery service there delivery is rubbish,They massively overbook drivers so don’t expect your food to arrive remotely warm.,5,FALSE,deliveroo-food-delivery,1001501844,
9/6/17 21:04,Cyrus35,Sooo good,"Fast, food comes hot and it seems drivers do one delivery at a time!! Postmates could learn a thing or two",5,FALSE,deliveroo-food-delivery,1001501844,
7/6/19 9:28,q8fhdcamera,LAGGY APP,i just downloaded this and its always stop ..  i cant browse restaurants..  the app always freeze..  although i did create an account but i couldn’t choose any restaurant cause the app freezed completely..   please fix it soon   .. thank u,1,FALSE,deliveroo-food-delivery,1001501844,
4/23/19 12:15,Abdullah A Alothman,Better than others,Better in costumer service .. respect the consumer,4,FALSE,deliveroo-food-delivery,1001501844,
11/10/18 10:21,Dubai customer/jumeriah,Dubai customer,"Could be much better if Deliveroo
allowed cash for payment method
and an area that states no pickles
Or onions etc",4,FALSE,deliveroo-food-delivery,1001501844,
2/12/21 6:12,kenlee8888,Free delivery,Here  is nice to place order because  free delivery like the others with delivery charged.,5,FALSE,deliveroo-food-delivery,1001501844,
8/12/21 11:53,Saeeed77,Worst delivery app in UAE,"Worst delivery app ever call center not Professional. Always Let delivery or not receive the order always you have to Follow up with them and no one get back to you, worst of all you have to beg to get your money back",1,FALSE,deliveroo-food-delivery,1001501844,
2/24/21 14:49,imanyuwje,Payment,Me and my friends have had many instances where no cards work on our account and we’re forced to use cash,2,FALSE,deliveroo-food-delivery,1001501844,
10/28/20 14:18,Crciiiii,Great app,"Easy to use, good interface design",5,FALSE,deliveroo-food-delivery,1001501844,
1/13/21 22:25,a98989,Worst & cheapest delivery app,This is the worst and cheapest delivery app and service from all the ones There are  the drivers are terrible and cheap and service is cheap I recommend everyone to not use it and take them down I’m not using it ever,1,FALSE,deliveroo-food-delivery,1001501844,
5/16/18 14:55,multicopy,Great!!,It arrives very fast and ive never had any kinda problems with the orders or the riders. Works very good,5,FALSE,deliveroo-food-delivery,1001501844,
9/2/20 15:18,ba0fs,Disappointed,Waited for my order - once delivered all the drinks is spilled on the food ! Had to wait an hour to have it replaced and tried calling the call Centre but the line doesn’t even come through!,1,FALSE,deliveroo-food-delivery,1001501844,
5/2/20 17:45,apdjtbdhend,Login trouble,Numerous attempts made with different email addresses and platforms before finally able to place order. Not as seamless as other food delivery apps!,2,FALSE,deliveroo-food-delivery,1001501844,
2/9/20 20:47,RustyShackleton,"Waste of space, unable to select address.",Why any restaurant owner in their good mind would exclusively deliver through this app I have no idea. I tap on my address and it just doesn't register. I'd give it 0 stars if apple would let me.,1,FALSE,deliveroo-food-delivery,1001501844,
8/18/18 17:12,CTfrog,Problems with credit card,Had to try 3 different credit cards. Needs to be fixed,2,FALSE,deliveroo-food-delivery,1001501844,
9/17/17 21:29,Vgujxdjufdhigcv,Never again,"I ordered two pizzas. The boxes that they were delivered in were almost completely wet. I had some carton on my pizza and almost all the cheese was stuck to the top of the box. I had pizza crust on one side and chees, ham and mushrooms on another. Awful. Never using this app again.",1,FALSE,deliveroo-food-delivery,1001501844,
10/21/21 18:55,app review nicknames all taken,Charges you for cancelled orders,"Restaurant cancelled order. Still charged by Deliveroo, whose customer service insist it was delivered. The company keeps asking for photos to prove it wasn’t delivered (maybe someone smarting than me knows how that would be possible).",1,FALSE,deliveroo-food-delivery,1001501844,
10/17/21 15:12,dksaga,Terrible customer service,"Missing items, customer service refused to make it right, customer service manager hung up the phone on customer.  Absolutely appalling customer service.",1,FALSE,deliveroo-food-delivery,1001501844,
1/10/20 19:42,my food is late,Still waiting for my food.,"My food is more than 30 minutes late from the original displayed estimate. I should be able to cancel my order, at this point.",1,FALSE,deliveroo-food-delivery,1001501844,
10/18/19 0:37,jdesireeb1,Use Uber Eats instead,Order says it was delivered but it never got to me and no call was made to me as well.... i was waiting outside for the deliver but saw no one either.... this was my first time using the app and will be my last.. will stick to Uber Eats,1,FALSE,deliveroo-food-delivery,1001501844,
2/25/18 14:21,Greatapp7654,The best,"Try it, you'll love it. Beware: it's addictive! A great convenience. They deliver to hotel rooms and offices too.",5,FALSE,deliveroo-food-delivery,1001501844,
6/27/19 15:46,tomijo,Englisher,Option for menus in English would be a great option,4,FALSE,deliveroo-food-delivery,1001501844,
2/1/19 23:20,jpaysin,Always a Bad Experience,"I’ve never had a Deliveroo order actually arrive on time. Their customer service is awful as well. Uber Eats and other food delivery services aren’t great, but they’re certainly better than this.",1,FALSE,deliveroo-food-delivery,1001501844,
10/2/21 0:26,matteisn,Very manipulative UI,Delivery time estimates increase each stage of the checkout funnel. This is extremely predatory and highly manipulative UI designed to part users with their money for less than satisfactory customer experience.,1,FALSE,deliveroo-food-delivery,1001501844,
7/25/20 13:03,bounzal,Payment method ... missing,Its better to add k-net as a payment method to get high reviews and rating it help the customer to apply and use your app more,3,FALSE,deliveroo-food-delivery,1001501844,
5/27/20 15:00,loopingtrack,Poor treatment to employees,"Cut wages of delivering partners and then called police on those who protested. Added a minimum order to Plus subscribers. Extremely bad customer service, doesn’t solve cold/missed deliveries with courtesy. Promo codes not applied in favor of customer’s choice.",1,FALSE,deliveroo-food-delivery,1001501844,
5/1/20 18:30,Aisha AlKtbi,Some orders,They sometimes cancel my orders and in that time I was hungry,5,FALSE,deliveroo-food-delivery,1001501844,
7/6/21 18:54,kasim kurban,Mr kurban,Try to make more simpler/easy to get out fast after order thanks,4,FALSE,deliveroo-food-delivery,1001501844,
4/5/21 18:13,BatGirlRules,Disappointed,Didn’t honor their £10 off for new customers. Contacting them is a major challenge! Can’t retain privacy with email when using Apple ID. All around poor service.,1,FALSE,deliveroo-food-delivery,1001501844,
8/3/20 3:22,usingdoordashinstead,Useless if you don’t have a local number,What’s the point of a food delivery service if you can’t service tourists who don’t have a local phone number and can’t register for the app?,1,FALSE,deliveroo-food-delivery,1001501844,
3/1/21 16:22,Aml Mohamed,The best app,The best app because they have delivery from Starbucks,5,FALSE,deliveroo-food-delivery,1001501844,
12/1/19 11:57,jdbckge,Customer service is the worse of the worst,"Deliveroo’s customer service is bottom of the barrel bad. If for some reason your order is wrong, they will not replace the wrong item, and they will not refund you.",1,FALSE,deliveroo-food-delivery,1001501844,
9/15/19 20:02,Futfut30,Worst service ever!!!!!!,"I paid my order for 32 euros, the address were a bit inaccurate, what they did is they did not delivered and did not refund!!!!!! I even said i would pay a tip for the driver just to deliver my food and still they refused!!!",1,FALSE,deliveroo-food-delivery,1001501844,
9/6/19 12:39,ar's Pirates,Payment Options,Only accepts credit cards.,3,FALSE,deliveroo-food-delivery,1001501844,
10/6/18 18:44,Dont order from this place.,Unreliable,The driver showed up two hours late and after I had tried to cancel the order several times. Wasn’t at home anymore and they charged me for food I never got.,1,FALSE,deliveroo-food-delivery,1001501844,
1/2/18 18:58,Bkalexj,Reviews,"Glad that ratings are now part of Deliveroo, but would be great to see reviews.",4,FALSE,deliveroo-food-delivery,1001501844,
9/26/21 15:45,Amaalii,Time issue,The time displayed before ordering always changes after you place the order to longer..,1,FALSE,deliveroo-food-delivery,1001501844,
5/18/20 10:40,Cavangirl,Stella Diner,"Pancakes taste was good so was sides bacon sausage also good . Fruit nice, asked for ketchup for fries and utensils DID NOT receive 
Not good even had a note placed in special instructions.",4,FALSE,deliveroo-food-delivery,1001501844,
6/2/18 9:54,AEM1017,Delivery not great,"Our food was picked up in record time, but then our driver went in the opposite direction and sat for several minutes. Looking forward to my cold food.",2,FALSE,deliveroo-food-delivery,1001501844,
9/24/21 14:50,TheFashionDiva,Payment options,Payment options are limited on most stores unless otherwise specified. Fix that.,1,FALSE,deliveroo-food-delivery,1001501844,
9/1/21 9:07,mohammad avdol,Pretty decent,"Better than talabat 
Talabat toke literally 1 hour and a half to deliver my ice cream",5,FALSE,deliveroo-food-delivery,1001501844,
9/16/19 14:52,kandari91,Great service,You never regret ordering from Deliveroo,5,FALSE,deliveroo-food-delivery,1001501844,
8/8/21 11:55,Purnima Duggal,Great experience,User friendly,4,FALSE,deliveroo-food-delivery,1001501844,
3/4/21 5:20,novem_____,😑,I don't know what happened to the app but when ever i try to order the payment didn’t except ( un successful payment ) i hope you find solutions to this problem,1,FALSE,deliveroo-food-delivery,1001501844,
4/8/20 11:47,andaldb,Very late delivery,"2 out of my last 4 deliveries were late by 1 hour. That is it im done using this stupid app

update: a lot of riders now deliver on foot and are typically 1 hour late. Also hidden charge for all menu items",1,FALSE,deliveroo-food-delivery,1001501844,
1/19/19 16:35,anna.papa,Great service,Wonderful customer service by Isaac,5,FALSE,deliveroo-food-delivery,1001501844,
3/31/19 2:15,alocks,Used to be amazing but pressure from Uber has impacted service,"Their menu selection is better than Uber, using Apple Pay is brilliant.....they just can’t get the food picked up and delivered without getting cold. In Melbourne stick with Uber Eats.",1,FALSE,deliveroo-food-delivery,1001501844,
3/11/21 12:24,Slnr2,Great service,So fast and helpful!,5,FALSE,deliveroo-food-delivery,1001501844,
2/14/18 20:51,sipsapson,"Nice app, but often too busy","Nice concept and good UX, but often delays or cancellations due restaurants not being able to cope with the amount of orders. I have had many hungry evenings due to Deliveroo. They do compensate you for the inconvenience, I added a star for that.",1,FALSE,deliveroo-food-delivery,1001501844,
9/6/21 7:07,h35i,So difficult,So difficult way to order and payment,2,FALSE,deliveroo-food-delivery,1001501844,
9/17/20 19:41,بساير,Bad,Bad app i dis like because they dont know how to talk with cleint and bad service,5,FALSE,deliveroo-food-delivery,1001501844,
5/11/20 17:22,Gabe11111,I Am American & Love Nando’s,I haven’t received my order yet but I’m very excited.,5,FALSE,deliveroo-food-delivery,1001501844,
6/21/20 23:51,Vissik,"Paid for items that weren’t delivered, refused a refund","Last time I checked, taking someone’s money for something that wasn’t provided is called theft. I was refused a refund because Deliveroo doesn’t care. Disgusting behavior.",1,FALSE,deliveroo-food-delivery,1001501844,
2/8/20 2:37,JoeChadBerger,Phenomenal,Phenomenal app. Phenomenal food & drink choices. Phenomenal prices. Phenomenal service. Just phenomenal all-around.,5,FALSE,deliveroo-food-delivery,1001501844,
10/11/19 19:07,Guiga3563,Excellent delivery app.,Found here better restaurants than on Uber Eats.,5,FALSE,deliveroo-food-delivery,1001501844,
9/3/19 10:23,Tom _ Farmer,So convenient!,I am hooked on Deliveroo. Consistent good delivery. Food is well packed and nearly hot. Very happy.,5,FALSE,deliveroo-food-delivery,1001501844,
11/18/17 10:45,Anna2mcbride,Best food delivery service,Nothing to complain about...,5,FALSE,deliveroo-food-delivery,1001501844,
8/15/19 16:34,Arwgwbnj,10 min late,Our order was supposed to arrive to the half hour and it was pushed back another 30 minutes.,1,FALSE,deliveroo-food-delivery,1001501844,
7/8/18 17:04,heavyPixel,Regular data breaches - don’t use,"Even though I was protected by a random/secure password, my account was compromised and used for unauthorized orders.

Search Twitter - this happens all the time.

Customer Support will tell you to F off and disputes with your bank, even when they have logs showing your account was accessed by a foreign IP/device.

Really disappointing that they choose to screw customers over rather than fixing their crap security.",1,FALSE,deliveroo-food-delivery,1001501844,
5/19/18 13:12,unitato123,Not original prices,The food is overpriced and more than what is charged in the restaurants.,3,FALSE,deliveroo-food-delivery,1001501844,
8/9/21 6:11,abdulrahmanyjr,Perfect 👌🤩,So clean application and easy to use,5,FALSE,deliveroo-food-delivery,1001501844,
9/27/21 12:42,Zone zero,What’s going on with subscription,What’s going on with subscription kindly remove it I enjoy the app with disturbance from this pop up subscription. Am thinking of going somewhere else.,1,FALSE,deliveroo-food-delivery,1001501844,
7/12/20 18:54,mq8844,Thanks,Very professional,5,FALSE,deliveroo-food-delivery,1001501844,
5/21/21 19:10,almuqbalimohamed,Definitely not ordering again,"Very disappointed .. its not that the food is late > we are used to that , the just just never comes anymore !!??",1,FALSE,deliveroo-food-delivery,1001501844,
12/15/19 15:05,jejehebekdbddb,Best food delivery app,It delivers to a lot of places not like Uber eats it is better,5,FALSE,deliveroo-food-delivery,1001501844,
11/12/20 16:28,thelegendofmari,Absolutely excellent service!,By far the best ordering app ever!!!,5,FALSE,deliveroo-food-delivery,1001501844,
4/10/18 9:57,ClaireSilverjew,Garbage Service,The service is garbage. Half the time the deliver driver does not try to contact you and then they charge you for the entire order. Customer service is very rude also! I think they are playing a dirty con game.,1,FALSE,deliveroo-food-delivery,1001501844,
7/30/21 20:41,bowaloo,Error,"Kindly dont keep the restaurant’s that are closed on the list, as it is frustrating",3,FALSE,deliveroo-food-delivery,1001501844,
5/12/21 12:29,Hassan Aziz 9,Bad customer service,Order is always missing several items and deliveroo always denies refunds for these items. very bad customer service,1,FALSE,deliveroo-food-delivery,1001501844,
10/27/19 11:22,lawrencenabus,Better than talabat,Period!,5,FALSE,deliveroo-food-delivery,1001501844,
8/17/20 20:47,kborislavohw,"no refunds on fail, hanging payments","No feedback and no refund if restaurant forgets part of order. Hanging payments (“waiting for confirmation” forever) if you are really hungry or have a family event. 1/5, never repeat my error.",1,FALSE,deliveroo-food-delivery,1001501844,
8/17/19 5:10,zd70,The best service in Kuwait,Fast and free what more you need,5,FALSE,deliveroo-food-delivery,1001501844,
10/2/19 0:57,mr.b12,No tracking map,I don't know if it's issue with my phone but there is no tracking map.,2,FALSE,deliveroo-food-delivery,1001501844,
10/23/17 21:07,YoyoEell,Snowflake,"Best girls best gelato best taste and now i realized i can deliver for even more than what i could eat in the store
Yoyo -@yoyosinstagram",5,FALSE,deliveroo-food-delivery,1001501844,
11/21/19 19:34,asdisol,Perfect app for food delivery,I use Deliveroo both professionally and privately and it is perfect.,5,FALSE,deliveroo-food-delivery,1001501844,
9/24/17 15:39,Bvcxghfff,Money money money,Why the hell if the item below 50 dirham we have to pay more,4,FALSE,deliveroo-food-delivery,1001501844,
9/27/21 15:50,Baderals213,No respect for clients,"I received my order and the drink was spilled all over the bag, the cub was literally flipped on the side, and drink dripping through the bag. I complained and sent picture of the damaged food. They said no compensation, food looks not damaged. Ridiculous!!",1,FALSE,deliveroo-food-delivery,1001501844,
3/1/20 12:37,suzy fun,Tough to sign in,"Love the service, but the password checkin is always difficult.",3,FALSE,deliveroo-food-delivery,1001501844,
2/8/20 1:11,CrankUpThe_AC,Never again.,You don’t know when your food will get here and have no way of contacting the driver. It’s been 2 hours and I still haven’t gotten it. This service is bad.,1,FALSE,deliveroo-food-delivery,1001501844,
10/17/19 16:10,samimustFa,Bad customer service,Poor service,3,FALSE,deliveroo-food-delivery,1001501844,
9/20/19 5:46,DrWill_SuttonPL,Great Deliveroo Delivery Service,"Recently arrived from Manhattan, NYC... Hong Kong has much better delivery service!",5,FALSE,deliveroo-food-delivery,1001501844,
5/26/18 14:13,maison truffe,Fast service,Super fast I like,5,FALSE,deliveroo-food-delivery,1001501844,
12/4/17 16:25,Shoofly farms,"So far 2 orders, I’m happy!",Looks like I’ve found my go to delivery place!!  All good!!,5,FALSE,deliveroo-food-delivery,1001501844,
11/7/19 13:02,saeed alm,Good application,Easy and fast.,5,FALSE,deliveroo-food-delivery,1001501844,
2/4/21 17:40,soh122,AVOID AT ALL COSTS,0 customer service and 0 ways of talking to the delivery guy. You’ll be stuck waiting and the guy will then drop the order by your door without saying or knocking. horrid service.,1,FALSE,deliveroo-food-delivery,1001501844,
10/23/19 17:28,Kikoomanon,Ok,"Great a timing and tracking, not a super search engine when looking for items",3,FALSE,deliveroo-food-delivery,1001501844,
3/19/19 15:58,Ahj86,Lack of options,"I cant add notes to my order in the app such as (no tomatoes, sauce on the side, extra crispy, less mayo, etc.)

Also, there is no button to contact the company (most apps have a live chat built into the application)

 the application is not user friendly

Changes need to be made to be on same level with other apps",2,FALSE,deliveroo-food-delivery,1001501844,
2/13/19 15:15,BTMMB,Garbage,App screen for trail of plus service will automatically charge you even when you refuse the service. Customer support couldn’t care less.,1,FALSE,deliveroo-food-delivery,1001501844,
7/8/18 20:59,Erisanchezweb,Worst app ever,"I ordered food, the bell rang, I headed to the elevator, the delivery guy left, and they don’t even are giving me a refund. They will steal your money if you use this! Please DO NOT give them your credit card number to this people!",1,FALSE,deliveroo-food-delivery,1001501844,
10/31/20 17:58,Reviewer 1234,Awful Service,"Food is late more than it is on time. Food is often cold. And when you raise issues to Deliveroo, they do nothing. This service is awful",1,FALSE,deliveroo-food-delivery,1001501844,
6/13/20 11:31,reema5404,Delay for 50 minutes,"Deliveroo is a very slow and trustworthy app, my order is very late and they’re excuse is that they dont have a driver to bring me the food !!! First and last experience.",1,FALSE,deliveroo-food-delivery,1001501844,
5/13/20 17:43,amena95,Starbucks menu,Some items aren’t available on the menu.,2,FALSE,deliveroo-food-delivery,1001501844,
8/19/19 18:48,mikeojano,What?,All good but you can’t get a search bar!?,4,FALSE,deliveroo-food-delivery,1001501844,
11/3/21 2:36,Maher Delano,Zero customer service,"This app has zero customer service, 
they can’t do anything If your order is late or goes missing,",1,FALSE,deliveroo-food-delivery,1001501844,
8/17/20 17:25,Wfarid,Impossible to contact directly,They have kitchens that you can’t contact directly and no way to speak to anyone if they mess up your order. Total bs,1,FALSE,deliveroo-food-delivery,1001501844,
3/6/20 12:41,chalard001,Card issue,"Does not allow using cards that have a different billing address than delivery address, very frustrating",1,FALSE,deliveroo-food-delivery,1001501844,
1/4/20 18:42,yoganidra,Very slow,"They said 20-30 mins, then it became 50 mins and they still said it’s on time. It’s time to switch to Uber Eats when Deliveroo doesn’t even accept they messed up.",1,FALSE,deliveroo-food-delivery,1001501844,
9/14/19 15:04,Pacucholin,Love it!,"Great service, always on time!",5,FALSE,deliveroo-food-delivery,1001501844,
8/20/19 10:30,SaraAlhu92,🙏🏻,"Very fast in delivery, amazing app 
Suggestion: add more restaurants & thank u",5,FALSE,deliveroo-food-delivery,1001501844,
9/9/19 13:10,Ianmagnifico,Good right up until they gave up on Germany,"App and service was always good for me... then they pulled out of Germany leaving loyal customers in the cold.

Now I have to actually interact with people and go to a restaurant if I want food.",1,FALSE,deliveroo-food-delivery,1001501844,
6/16/21 23:35,Hussein nadousi,Very helpful app,Thank you,5,FALSE,deliveroo-food-delivery,1001501844,
12/22/18 18:54,Mgheyath,Terrible irresponsible customer service,"I had to make my guests wait for 2 hours for the delivery, and then receive a call from Deliveroo asking to cancel the order because they have a problem finding a driver!!!! 
Terrible service 
Terrible customer care 

Why call me after 2 hours !! And only when I keep chasing the delivery update!! 

Terrible experience 
Absolutely not happy",1,FALSE,deliveroo-food-delivery,1001501844,
4/6/21 13:57,İlenist,Thanks a lot,Well done good job,5,FALSE,deliveroo-food-delivery,1001501844,
4/30/21 23:03,Dalal Abullahh,Worst customer service.,You can’t contact them in any way its just an endless waiting maze I only check it when talabat is busy and I soon regret it.,1,FALSE,deliveroo-food-delivery,1001501844,
11/19/19 18:20,JohnnyCiolla,Well done,Great user experience! I love it,5,FALSE,deliveroo-food-delivery,1001501844,
11/19/19 20:57,Jivver,Great times,Terrific app for getting booze fast,5,FALSE,deliveroo-food-delivery,1001501844,
10/14/19 19:31,AkshayR,Unreliable,Sometimes it works. Sometimes the delivery just doesn’t turn up. The drivers don’t take care with the delivery often dishes have leaked together.,1,FALSE,deliveroo-food-delivery,1001501844,
8/29/20 1:01,jjjjqq6688,Payment not working easily,Tried 19 times so far only two time succeeded,2,FALSE,deliveroo-food-delivery,1001501844,
3/2/20 10:46,WrathofFood,Great app but..,"No option to put instructions for the restaurant. (i.e. Add olives, extra cheese... etc.)",4,FALSE,deliveroo-food-delivery,1001501844,
4/15/21 21:25,seeking fooddd,Rating,Not really,5,FALSE,deliveroo-food-delivery,1001501844,
10/2/21 14:23,Salehdidit,No notification of canceled order; stick with Grab,"They leave you waiting, an hour later when you go through 10 clicks deep into the app to see the order status you see it's canceled.

No notification. Wasted an hour of my time, and now all restaurants are closed.

Shoddy app, even worse customer service. 

Stick with Grab.",1,FALSE,deliveroo-food-delivery,1001501844,
4/28/20 8:11,janooyy,best delivery app!😍,t5law tawni adry fe Starbucks and the restaurants are great especially the healthy ones!,5,FALSE,deliveroo-food-delivery,1001501844,
3/28/21 9:11,sultan ali sultan,Location bug,When I try pick up the app giving me invalid address this should be fixed.,1,FALSE,deliveroo-food-delivery,1001501844,
8/28/19 19:59,Mikesen111,Getting greedy,Service fee on top of delivery fee? Getting greedy. Be careful to not alienate people...,4,FALSE,deliveroo-food-delivery,1001501844,
12/14/19 5:16,Subdude27,App stopped working on iPhone 10s Max and 11 Pro Max,"As of around 4 weeks ago, I getting “Something went wrong. An unexpected error occured. [HT403]
Tried reinstalling the app but still doesn’t work.",1,FALSE,deliveroo-food-delivery,1001501844,
12/14/19 3:18,Giometri,Very lousy service,The company doesn’t respond for your orders in most cases. I would advice using another delivery service even if it means paying a bit more.,1,FALSE,deliveroo-food-delivery,1001501844,
6/20/19 6:38,i hate uber eats,Very rude customer service,They basically sent my food to the wrong address and they will not return it to my address or give me my food and they kept on blaming me!,1,FALSE,deliveroo-food-delivery,1001501844,
9/20/18 20:03,Phil S,I’m Germany the coverage is poor,"An hour late, to deliver a pizza from one mile away. Twice refused to cancel the order. Food was cold because the restaurant had it ready an hour ago.",1,FALSE,deliveroo-food-delivery,1001501844,
6/14/21 0:51,":;()$&@@""/008/$!:&,@,&!!/)$&:",Not a service I would use again,"USE ANOTHER APP!!!  Unlike competing apps, they do not help with order issues or take financial responsibility for major errors.",1,FALSE,deliveroo-food-delivery,1001501844,
2/14/21 22:03,MrBibop,Orribile!!!!,We waited for 1 hour and then they told me that the restaurant was closed. When I called the customer service they said it’s normal... They really have no idea of what is needed to operate in this market!,1,FALSE,deliveroo-food-delivery,1001501844,
11/20/19 14:49,Bensndbdnxbdhdb,Nice app,"Its my first time and it was 👍
Thank you Deliveroo",5,FALSE,deliveroo-food-delivery,1001501844,
10/26/21 19:28,areejalkanderi,Feedback,"Best food app ever , keep going like this 👏🏼👏🏼",5,FALSE,deliveroo-food-delivery,1001501844,
9/4/19 19:11,Robbie613,Sometimes the delivery drivers don’t turn up,Generally this app works but when it doesn’t they aren’t very helpful. Shame we can’t use grubhub here,1,FALSE,deliveroo-food-delivery,1001501844,
7/23/19 12:49,T Dollaz,Unreliable delivery times,"Food is consistently delivered late, sometimes up to an hour. Do not use this if you’ve got a time sensitive order for lunch or a meeting etc.",1,FALSE,deliveroo-food-delivery,1001501844,
1/1/19 23:37,Kousze,Crappy Service- Buyers beware,"Ordered food from dilveroo. Waited said it was delivered and it never came.  Called the customer service and was refunded, but now the restaurant is closed.  Will never use again.",1,FALSE,deliveroo-food-delivery,1001501844,
6/2/21 10:04,Cptnkerk,Breakfast,Ordered breakfast from Paul’s. Coffee lid came loose and of course it made a mess. Driver was great and let me know.,4,FALSE,deliveroo-food-delivery,1001501844,
2/27/21 19:15,title7,Very misleading credit,The city it gives and that I’ve gotten from vouchers only gets used in portions not the full value which is sad,1,FALSE,deliveroo-food-delivery,1001501844,
11/8/20 19:42,25WH,Worse app ever,"Worse customer service ever and technology is archaic. Order straight from the restaurant if you can avoid this app. Not worth your time, money and effort",1,FALSE,deliveroo-food-delivery,1001501844,
10/5/19 14:14,twuwqooq,location,location settings are always off. drivers are never able to find the exact building. i do very much appreciate the safety and concern for delivery drivers and the variety of restaurants offered.,3,FALSE,deliveroo-food-delivery,1001501844,
11/4/18 6:29,AnelZp,Pizza arrived after 2 hours from restaurant within 2 km!,"Worst delivery ever! First time I ordered from restaurant I specified no onion and it had onions. 
Today I ordered pizza at 10:54am and it arrived after 1:50h!! Will never order again",1,FALSE,deliveroo-food-delivery,1001501844,
5/31/19 14:45,retardedalbino,False promises,"I referred 3 of my friends to Deliveroo, they all got their 5kd discount while a didn't get anything",3,FALSE,deliveroo-food-delivery,1001501844,
3/13/21 9:51,danwillreid,First order,My first order is still not here more than an hour after ordering. Disappointing,1,FALSE,deliveroo-food-delivery,1001501844,
1/10/21 18:36,tmconnors,Good Service. LOUSY APP,"Anytime I need to use Deliveroo, I log on to my computer, and never use the app. That’s because every time I open the app, it asks me to log in, which I try to do, but I get informed that my password is incorrect. 

So I’m forced to change it.

EVERY SINGLE TIME.

Soooo not worth it.

Again, though: the service is good. The company just needs to work the bugs out of the app.",1,FALSE,deliveroo-food-delivery,1001501844,
11/22/19 20:08,anthonydaniel,Necessary evil,"Unlike what the TV ad leads you to believe, you can’t combine restaurants in an order. Also the fees are getting stupid.",2,FALSE,deliveroo-food-delivery,1001501844,
9/19/19 10:13,jeezey2011,no Service,my order was wrong due to shack shake but trying to talk to someone from deliveroo  is impossible. I have no food and no resolution 30 mins later.,1,FALSE,deliveroo-food-delivery,1001501844,
4/18/21 16:52,f good dfgt,No place to enter promo,Was told get £10 off of enter April10 nowhere was this available so was charged full amount  it isn’t the money it’s the principle,1,FALSE,deliveroo-food-delivery,1001501844,
3/2/21 14:21,Karma AK,Terrible Service 👎🏼👎🏼,"You have to chase them to get your money back, they never get back to you. Just a horrible experience.",1,FALSE,deliveroo-food-delivery,1001501844,
11/21/19 7:48,Beirut21134,Annoying,Every time I open app. They want me to rate them. So annoying. I give it a 1 star for that so hopefully it won’t pop up anymore. Too much guys,1,FALSE,deliveroo-food-delivery,1001501844,
10/6/18 14:24,mikedan75,Useless,"Ordered 3 times from various outlets, not once was the order either complete or within acceptable time.. 2h for a cold pizza, wine connection order delivery came with cheese but they forgot the wine.. dont bother",1,FALSE,deliveroo-food-delivery,1001501844,
